Sword	Refinement	Artifact set	Mainstats	E optimized substat ATK%/DEF%/CR/CD	Rotation optimized substat ATK%/DEF%/CR/CD	E optimized damage	Rotation optimized damage
Festering Desire	5	4-hod 4 stacks	DEF%/GEO/CR	0/11/1/8	0/0/7/13	20856.735036124413	394096.8715966418
Harbinger of Dawn with active	5	2-hod-2-petra	DEF%/GEO/CR	0/13/1/6	0/3/6/11	20666.959328300534	399448.3078403345
Mistsplitter Reforged 2 stacks	5	2-hod-2-glad	DEF%/GEO/CR	0/15/4/1	0/0/12/8	20479.103243921832	435364.6202326866
Mistsplitter Reforged 2 stacks	5	2-hod-2-no	DEF%/GEO/CR	0/15/4/1	0/0/12/8	20479.103243921832	424278.0963326174
Mistsplitter Reforged 1 stack	5	2-hod-2-petra	DEF%/GEO/CR	0/15/4/1	0/0/12/8	20390.602365598923	416448.9250027667
Mistsplitter Reforged 2 stacks	5	2-def-2-petra	DEF%/DEF%/CR	0/4/9/5	0/0/11/7	20260.24132776063	401872.5165872087
Harbinger of Dawn with active	5	4-hod 1 stack	DEF%/GEO/CR	0/11/2/7	0/1/7/12	20139.5064961944	390371.77257088746
The Black Sword	5	4-hod 4 stacks	DEF%/GEO/CD	0/9/9/2	0/0/14/6	20019.82342460325	406402.9869605921
The Black Sword	1	4-hod 4 stacks	DEF%/GEO/CD	0/9/9/2	0/0/14/6	20019.82342460325	401275.3014184481
Mistsplitter Reforged 1 stack	5	4-hod 1 stack	DEF%/GEO/CR	0/13/5/2	0/0/12/8	20017.73595298879	410139.6773765528
Mistsplitter Reforged 2 stacks	5	2-gamb-2-petra	DEF%/DEF%/CR	0/10/6/2	0/0/11/7	19950.98335440049	393771.4095056729
Cinnabar Spindle	1	2-def-2-petra	DEF%/GEO/CR	0/0/7/11	0/0/7/11	19882.207877504457	364369.769306903
Cinnabar Spindle	1	2-hod-2-glad	DEF%/GEO/CD	0/0/18/2	0/0/18/2	19816.931696509902	379431.27984601166
Cinnabar Spindle	1	2-hod-2-no	DEF%/GEO/CD	0/0/18/2	0/0/18/2	19816.931696509902	374629.9740211026
Cinnabar Spindle	1	2-gamb-2-petra	DEF%/GEO/CD	0/1/17/0	0/0/17/1	19756.47950227101	363859.27637231146
Primordial Jade Cutter	5	2-hod-2-petra	DEF%/GEO/CD	0/12/5/3	0/0/11/9	19621.643661656064	445240.0378343748
Primordial Jade Cutter	1	2-hod-2-petra	DEF%/GEO/CD	0/12/5/3	0/0/11/9	19621.643661656064	415970.20879120496
Mistsplitter Reforged 2 stacks	5	2-glad-2-petra	DEF%/GEO/CR	0/19/1/0	0/3/10/7	19605.6831597226	412898.4656091656
Mistsplitter Reforged 2 stacks	5	2-petra-2-no	DEF%/GEO/CR	0/19/1/0	0/3/10/7	19605.6831597226	401750.1508024733
Cinnabar Spindle	1	2-glad-2-petra	DEF%/GEO/CD	0/0/18/2	0/0/18/2	19340.9506617643	377395.3174318209
Cinnabar Spindle	1	2-petra-2-no	DEF%/GEO/CD	0/0/18/2	0/0/18/2	19340.9506617643	372027.3248720465
Mistsplitter Reforged 2 stacks	1	2-hod-2-petra	DEF%/GEO/CR	0/15/4/1	0/0/12/8	19328.591825723972	396239.5043599831
Primordial Jade Cutter	5	4-hod 1 stack	DEF%/GEO/CD	0/12/5/3	0/0/11/9	19121.119548217343	434684.87965551217
Primordial Jade Cutter	1	4-hod 1 stack	DEF%/GEO/CD	0/12/5/3	0/0/11/9	19121.119548217343	406441.9812100454
Harbinger of Dawn with active	5	2-def-2-petra	DEF%/GEO/CR	0/13/0/5	0/3/5/10	19084.263338065444	361659.5637900458
Mistsplitter Reforged 1 stack	5	2-hod-2-glad	DEF%/GEO/CR	0/15/4/1	0/0/12/8	19063.08919075524	407492.048753602
Mistsplitter Reforged 1 stack	5	2-hod-2-no	DEF%/GEO/CR	0/15/4/1	0/0/12/8	19063.08919075524	397332.2021422391
Harbinger of Dawn with active	5	2-hod-2-glad	DEF%/GEO/CR	0/13/1/6	0/1/7/12	19038.78501147014	381761.2181669606
Harbinger of Dawn with active	5	2-hod-2-no	DEF%/GEO/CR	0/13/1/6	0/1/7/12	19038.78501147014	375672.0226899759
Mistsplitter Reforged 2 stacks	1	4-hod 1 stack	DEF%/GEO/CR	0/13/5/2	0/0/12/8	18932.763814615413	389450.7002104156
Mistsplitter Reforged 1 stack	5	2-def-2-petra	DEF%/GEO/CR	0/16/2/0	0/0/11/7	18923.33961535655	377040.5699774297
Harbinger of Dawn with active	5	2-gamb-2-petra	DEF%/GEO/DEF%	0/11/6/1	0/0/12/6	18881.323898243	350465.0651114024
Festering Desire	1	4-hod 4 stacks	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	18852.571101888	349647.94262819114
Festering Desire	5	2-hod-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	18801.187646976003	343379.2536873145
Harbinger of Dawn with active	1	2-hod-2-petra	DEF%/GEO/CR	0/13/3/4	0/2/9/9	18727.18154560512	362249.4925437779
Mistsplitter Reforged 1 stack	5	2-gamb-2-petra	DEF%/DEF%/CR	0/10/6/2	0/0/11/7	18498.682473279438	366509.5628795533
Harbinger of Dawn with active	5	2-glad-2-petra	DEF%/GEO/DEF%	0/9/8/3	0/0/12/8	18462.7820090069	366655.63187592
Harbinger of Dawn with active	5	2-petra-2-no	DEF%/GEO/DEF%	0/9/8/3	0/0/12/8	18462.7820090069	361039.1037258055
Mistsplitter Reforged 1 stack	1	2-hod-2-petra	DEF%/GEO/CR	0/15/4/1	0/0/12/8	18443.583042494854	379398.32049099664
Mistsplitter Reforged 1 stack	5	2-glad-2-petra	DEF%/GEO/CR	0/19/1/0	0/2/11/7	18332.586850649703	388081.5487422415
Mistsplitter Reforged 1 stack	5	2-petra-2-no	DEF%/GEO/CR	0/19/1/0	0/3/10/7	18332.586850649703	377755.94969252247
Festering Desire	5	4-hod 1 stack	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	18332.420774976	336321.52420008235
Harbinger of Dawn with active	1	4-hod 1 stack	DEF%/GEO/CR	0/12/4/4	0/1/9/10	18245.660598142447	354091.8394403485
Primordial Jade Cutter	5	2-def-2-petra	DEF%/GEO/CD	0/14/3/1	0/0/10/8	18131.73425981808	403902.7547203496
Primordial Jade Cutter	1	2-def-2-petra	DEF%/GEO/CD	0/14/3/1	0/0/10/8	18131.73425981808	376850.43698038976
Primordial Jade Cutter	5	2-hod-2-glad	DEF%/GEO/CD	0/12/5/3	0/0/11/9	18075.820894193665	427542.9198983288
Primordial Jade Cutter	5	2-hod-2-no	DEF%/GEO/CD	0/12/5/3	0/0/11/9	18075.820894193665	422820.22618795664
Primordial Jade Cutter	1	2-hod-2-glad	DEF%/GEO/CD	0/12/5/3	0/0/11/9	18075.820894193665	399984.6418513309
Primordial Jade Cutter	1	2-hod-2-no	DEF%/GEO/CD	0/12/5/3	0/0/11/9	18075.820894193665	393631.1078070228
Mistsplitter Reforged 1 stack	1	4-hod 1 stack	DEF%/GEO/CR	0/13/5/2	0/0/12/8	18028.62036597093	372209.8859053012
Mistsplitter Reforged 2 stacks	1	2-hod-2-glad	DEF%/GEO/CR	0/15/4/1	0/0/12/8	18001.078650880296	386587.6201442885
Mistsplitter Reforged 2 stacks	1	2-hod-2-no	DEF%/GEO/CR	0/15/4/1	0/0/12/8	18001.078650880296	377122.7814994554
Primordial Jade Cutter	5	2-gamb-2-petra	DEF%/GEO/DEF%	0/11/0/7	0/0/5/13	17976.605056405082	383026.4212536019
Primordial Jade Cutter	1	2-gamb-2-petra	DEF%/GEO/DEF%	0/11/0/7	0/0/5/13	17976.605056405082	360820.7142125383
Mistsplitter Reforged 2 stacks	1	2-def-2-petra	DEF%/GEO/CR	0/16/2/0	0/0/11/7	17937.749010390064	358682.91931578843
Festering Desire	5	2-def-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/0/11/7	17724.6598491648	313761.5682377114
Festering Desire	5	2-gamb-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/18/0/0	17659.7852514048	311065.09238107194
Primordial Jade Cutter	5	2-glad-2-petra	DEF%/GEO/CD	0/18/2/0	0/0/11/9	17556.027309712277	415696.9791950389
Primordial Jade Cutter	5	2-petra-2-no	DEF%/GEO/CD	0/18/2/0	0/0/11/9	17556.027309712277	410104.866306042
Primordial Jade Cutter	1	2-glad-2-petra	DEF%/GEO/CD	0/18/2/0	0/2/10/8	17556.027309712277	386590.2005542624
Primordial Jade Cutter	1	2-petra-2-no	DEF%/GEO/CD	0/18/2/0	0/2/10/8	17556.027309712277	379691.8938637655
Festering Desire	5	2-hod-2-glad	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	17533.121933376	329383.1413214036
Festering Desire	5	2-hod-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	17533.121933376	324651.35534486314
Mistsplitter Reforged 2 stacks	1	2-gamb-2-petra	DEF%/GEO/CR	0/18/0/0	0/7/7/4	17530.854469720292	343235.0866494885
The Black Sword	5	2-hod-2-petra	DEF%/GEO/CD	0/13/7/0	0/0/14/6	17490.980895078297	358031.37620817096
The Black Sword	1	2-hod-2-petra	DEF%/GEO/CD	0/13/7/0	0/0/14/6	17490.980895078297	352903.69066602696
Mistsplitter Reforged 2 stacks	1	2-glad-2-petra	DEF%/GEO/CR	0/19/1/0	0/2/11/7	17377.76461884503	369472.47533403616
Mistsplitter Reforged 2 stacks	1	2-petra-2-no	DEF%/GEO/CR	0/19/1/0	0/3/10/7	17377.76461884503	359760.2988600594
Harbinger of Dawn with active	1	2-def-2-petra	DEF%/GEO/CR	0/15/1/2	0/3/7/8	17321.50230022963	327640.4651685518
Festering Desire	5	2-glad-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	17279.235058176	319013.61744319706
Festering Desire	5	2-petra-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	17279.235058176	313776.3528835768
Harbinger of Dawn with active	1	2-hod-2-glad	DEF%/GEO/CR	0/13/3/4	0/0/10/10	17251.82585661312	346303.2732891208
Harbinger of Dawn with active	1	2-hod-2-no	DEF%/GEO/CR	0/13/3/4	0/1/9/10	17251.82585661312	340758.23839546286
Harbinger of Dawn with active	1	2-gamb-2-petra	DEF%/GEO/DEF%	0/10/8/0	0/0/14/4	17189.138888211546	317633.79008420266
Mistsplitter Reforged 1 stack	1	2-def-2-petra	DEF%/GEO/CR	0/16/2/0	0/0/11/7	17116.423506251325	343384.877097754
Mistsplitter Reforged 1 stack	1	2-hod-2-glad	DEF%/GEO/CR	0/15/4/1	0/0/12/8	17116.069867651175	369167.26296986063
Mistsplitter Reforged 1 stack	1	2-hod-2-no	DEF%/GEO/CR	0/15/4/1	0/0/12/8	17116.069867651175	360281.59763046907
The Black Sword	5	4-hod 1 stack	DEF%/GEO/CD	0/13/7/0	0/0/14/6	17036.03178600227	350342.4190114874
The Black Sword	1	4-hod 1 stack	DEF%/GEO/CD	0/13/7/0	0/0/14/6	17036.03178600227	345214.7334693434
Festering Desire	1	2-hod-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	16966.134885887997	311879.51935715124
Mistsplitter Reforged 1 stack	1	2-gamb-2-petra	DEF%/GEO/CR	0/18/0/0	0/6/8/4	16795.4998359233	329541.3953324314
Harbinger of Dawn with active	1	2-glad-2-petra	DEF%/GEO/CR	0/20/0/0	0/5/7/8	16786.368903199796	333879.01803825423
Harbinger of Dawn with active	1	2-petra-2-no	DEF%/GEO/CR	0/20/0/0	0/6/7/7	16786.368903199796	328294.1649083443
Mistsplitter Reforged 1 stack	1	2-glad-2-petra	DEF%/GEO/CR	0/19/1/0	0/2/11/7	16582.07942567447	353964.9141605318
Mistsplitter Reforged 1 stack	1	2-petra-2-no	DEF%/GEO/CR	0/19/1/0	0/3/10/7	16582.07942567447	344763.9231663402
Festering Desire	1	4-hod 1 stack	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	16489.036202688	304572.18355381035
The Black Sword	5	2-gamb-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/0/8/10	16430.41430567424	311344.4180605566
The Black Sword	1	2-gamb-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/0/8/10	16430.41430567424	307817.6722094621
The Black Sword	5	2-def-2-petra	DEF%/GEO/DEF%	0/17/0/1	0/0/8/10	16272.07239816268	316918.95403448935
The Black Sword	1	2-def-2-petra	DEF%/GEO/DEF%	0/17/0/1	0/0/8/10	16272.07239816268	313392.208183395
The Black Sword	5	2-hod-2-glad	DEF%/GEO/CD	0/13/7/0	0/0/14/6	16113.014963218138	345929.98107946507
The Black Sword	1	2-hod-2-glad	DEF%/GEO/CD	0/13/7/0	0/0/14/6	16113.014963218138	340147.0806440721
The Black Sword	5	2-hod-2-no	DEF%/GEO/CD	0/13/7/0	0/0/14/6	16113.014963218138	338194.93456243013
The Black Sword	1	2-hod-2-no	DEF%/GEO/CD	0/13/7/0	0/0/14/6	16113.014963218138	333067.24902028614
Festering Desire	1	2-gamb-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/18/0/0	16038.0641620224	285612.078048336
Festering Desire	1	2-def-2-petra	DEF%/GEO/DEF%	0/18/0/0	0/0/11/7	15994.6794561024	284964.9288113422
The Black Sword	5	2-glad-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/9/11	15856.475114188795	328773.446651244
The Black Sword	1	2-glad-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/9/11	15856.475114188795	324129.08706108894
The Black Sword	5	2-petra-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/9/11	15856.475114188795	321964.39537415985
The Black Sword	1	2-petra-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/9/11	15856.475114188795	317846.25158299186
Festering Desire	1	2-hod-2-glad	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	15733.130897087998	298410.5803621252
Festering Desire	1	2-hod-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	15733.130897087998	293917.74375505204
Festering Desire	1	2-glad-2-petra	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	15592.729471488	290867.8958450146
Festering Desire	1	2-petra-2-no	DEF%/GEO/DEF%	0/20/0/0	0/0/12/8	15592.729471488	285875.5371479736
